id,veiculo_id,motorista_id,data_saida,data_chegada,origem,destino,km_percorridos,combustivel_litros,custo_combustivel,carga_kg
63,14,26,2025-03-18 07:53:26,2025-03-19 07:53:26,Goiânia,Curitiba,1017,33.99,902.45,2587
64,8,10,2025-05-25 07:53:26,2025-05-25 16:53:26,Recife,Curitiba,974,115.57,329.27,3898
65,6,30,2025-03-05 07:53:26,2025-03-07 07:53:26,Recife,Belo Horizonte,1185,177.26,313.5,2699
66,6,15,2025-03-26 07:53:26,2025-03-28 05:53:26,Salvador,São Paulo,305,123.3,710.08,3460
67,17,26,2025-05-19 07:53:26,2025-05-20 09:53:26,Salvador,Salvador,119,128.89,143.67,3349
68,16,1,2025-02-16 07:53:26,2025-02-16 10:53:26,Salvador,Curitiba,396,123.4,316.76,629
69,13,12,2025-04-11 07:53:26,2025-04-11 17:53:26,Brasília,Brasília,1389,159.83,894.19,2563
70,6,23,2025-04-19 07:53:26,2025-04-20 06:53:26,Brasília,Salvador,1014,58.99,795.64,2446
71,17,19,2025-02-02 07:53:26,2025-02-03 09:53:26,Porto Alegre,Porto Alegre,347,126.56,990.76,1258
72,7,9,2025-04-06 07:53:26,2025-04-08 02:53:26,Salvador,São Paulo,808,95.03,976.0,335
73,8,18,2025-05-01 07:53:26,2025-05-02 08:53:26,Curitiba,Brasília,575,194.82,531.01,457
74,16,1,2025-05-09 07:53:26,2025-05-11 07:53:26,Fortaleza,Recife,827,83.12,247.74,1731
75,14,29,2025-01-03 07:53:26,2025-01-04 15:53:26,Curitiba,Fortaleza,1196,65.27,665.01,1093
76,19,13,2025-04-10 07:53:26,2025-04-10 14:53:26,Curitiba,Brasília,1149,173.85,363.22,1983
77,7,10,2025-06-14 07:53:26,2025-06-15 18:53:26,Rio de Janeiro,Curitiba,690,123.28,132.36,2892
78,2,20,2025-05-27 07:53:26,2025-05-28 20:53:26,São Paulo,Brasília,972,125.55,145.92,1672
79,3,21,2025-04-18 07:53:26,2025-04-19 19:53:26,Salvador,Brasília,108,117.42,135.76,942
80,20,14,2025-02-15 07:53:26,2025-02-15 11:53:26,Goiânia,Brasília,404,153.03,690.26,858
81,12,22,2025-04-25 07:53:26,2025-04-26 19:53:26,Fortaleza,Fortaleza,454,197.29,226.38,3078
82,7,5,2025-01-18 07:53:26,2025-01-19 09:53:26,Salvador,São Paulo,545,183.25,302.1,278
83,3,1,2024-12-29 07:53:26,2024-12-30 21:53:26,Fortaleza,Recife,976,179.61,453.69,954
84,9,2,2025-04-10 07:53:26,2025-04-11 03:53:26,Belo Horizonte,Fortaleza,1102,108.61,789.82,3009
85,17,26,2025-04-14 07:53:26,2025-04-15 15:53:26,Salvador,Recife,872,104.16,317.38,3136
86,4,13,2025-01-13 07:53:26,2025-01-13 21:53:26,Fortaleza,São Paulo,705,96.56,787.38,2685
87,19,28,2025-02-10 07:53:26,2025-02-10 13:53:26,Fortaleza,Fortaleza,765,44.62,488.89,3923
88,5,28,2025-05-06 07:53:26,2025-05-06 10:53:26,Recife,São Paulo,604,100.85,599.64,2632
89,8,8,2025-02-25 07:53:26,2025-02-25 15:53:26,São Paulo,Salvador,492,77.9,414.94,147
90,18,2,2025-03-09 07:53:26,2025-03-09 14:53:26,Curitiba,Porto Alegre,657,193.61,803.87,2601
91,3,11,2025-01-24 07:53:26,2025-01-25 20:53:26,Rio de Janeiro,Curitiba,1317,43.17,355.45,3053
92,1,1,2025-05-10 07:53:26,2025-05-11 12:53:26,Belo Horizonte,Porto Alegre,1409,82.37,801.87,3760
93,18,26,2025-03-31 07:53:26,2025-03-31 09:53:26,Belo Horizonte,Goiânia,711,95.88,228.25,272
94,10,19,2025-02-25 07:53:26,2025-02-27 03:53:26,Belo Horizonte,Brasília,643,70.01,451.21,3697
95,7,29,2025-06-05 07:53:26,2025-06-06 13:53:26,Goiânia,Goiânia,355,115.64,713.08,1659
96,18,9,2025-03-29 07:53:26,2025-03-31 00:53:26,Recife,Belo Horizonte,1321,119.77,475.81,3573
97,6,27,2025-03-17 07:53:26,2025-03-17 12:53:26,Rio de Janeiro,Fortaleza,143,76.34,966.16,1876
98,3,20,2025-04-03 07:53:26,2025-04-03 16:53:26,Recife,Belo Horizonte,587,166.79,747.58,3920
99,20,6,2025-06-01 07:53:26,2025-06-02 17:53:26,Fortaleza,Rio de Janeiro,1450,38.18,317.76,2304
100,4,15,2025-03-09 07:53:26,2025-03-10 09:53:26,Brasília,Curitiba,1297,121.35,843.8,3742
101,12,17,2025-06-19 07:53:26,2025-06-21 05:53:26,Goiânia,Rio de Janeiro,257,104.13,844.54,1641
102,14,17,2025-03-04 07:53:26,2025-03-05 19:53:26,Porto Alegre,Brasília,1163,44.02,656.84,3727
103,2,22,2025-02-13 07:53:26,2025-02-14 14:53:26,Belo Horizonte,Brasília,1028,174.85,377.75,3502
104,17,29,2025-04-29 07:53:26,2025-04-30 14:53:26,Porto Alegre,Brasília,607,133.4,705.75,3502
105,17,11,2025-06-04 07:53:26,2025-06-05 11:53:26,São Paulo,São Paulo,310,92.96,955.09,1674
106,20,25,2025-06-20 07:53:26,2025-06-21 04:53:26,Goiânia,Porto Alegre,478,176.81,220.51,3460
107,2,19,2025-06-22 07:53:26,2025-06-23 23:53:26,Belo Horizonte,Curitiba,188,174.95,611.35,3346
108,8,6,2025-04-23 07:53:26,2025-04-24 16:53:26,Fortaleza,Porto Alegre,1013,23.78,668.29,2555
109,6,5,2025-04-25 07:53:26,2025-04-26 14:53:26,Goiânia,Brasília,1382,169.25,417.53,937
110,2,8,2025-05-03 07:53:26,2025-05-05 03:53:26,Recife,Porto Alegre,847,71.18,649.28,925
111,17,8,2025-05-21 07:53:26,2025-05-21 13:53:26,Belo Horizonte,Goiânia,585,174.11,284.12,129
112,11,6,2025-02-09 07:53:26,2025-02-10 23:53:26,Curitiba,São Paulo,701,78.87,765.18,2834
113,1,14,2025-04-21 07:53:26,2025-04-22 22:53:26,Porto Alegre,Salvador,688,166.37,182.45,1110
114,19,30,2025-01-28 07:53:26,2025-01-29 08:53:26,Recife,Recife,854,44.74,233.42,968
115,10,12,2025-04-27 07:53:26,2025-04-28 07:53:26,Curitiba,Recife,968,37.37,824.75,3877
116,1,19,2025-01-13 07:53:26,2025-01-14 18:53:26,Porto Alegre,Salvador,413,44.79,435.33,3937
117,8,16,2025-02-20 07:53:26,2025-02-21 04:53:26,Curitiba,Rio de Janeiro,1167,119.89,768.39,529
118,19,16,2025-04-05 07:53:26,2025-04-05 13:53:26,Brasília,São Paulo,433,30.73,574.91,286
119,19,9,2025-03-30 07:53:26,2025-04-01 07:53:26,Fortaleza,Curitiba,145,159.02,858.6,2273
120,20,28,2025-05-21 07:53:26,2025-05-22 08:53:26,São Paulo,Recife,817,40.92,505.56,1517
121,5,29,2025-01-12 07:53:26,2025-01-12 23:53:26,Curitiba,Curitiba,89,171.76,328.57,378
122,11,21,2025-02-02 07:53:26,2025-02-04 01:53:26,Brasília,Porto Alegre,1206,82.53,252.76,1402
123,15,22,2025-01-16 07:53:26,2025-01-16 09:53:26,São Paulo,Curitiba,459,65.38,163.27,864
124,12,12,2025-01-14 07:53:26,2025-01-15 01:53:26,São Paulo,Salvador,433,89.89,897.85,587
125,17,10,2025-04-27 07:53:26,2025-04-28 06:53:26,Salvador,Brasília,506,97.56,762.81,264
126,17,18,2025-03-27 07:53:26,2025-03-29 02:53:26,Salvador,Salvador,1091,121.72,844.33,2751
127,6,1,2025-04-12 07:53:26,2025-04-13 00:53:26,Goiânia,Brasília,215,68.79,454.15,301
128,10,15,2025-04-20 07:53:26,2025-04-21 03:53:26,Brasília,Salvador,153,159.02,562.17,380
129,12,11,2025-05-05 07:53:26,2025-05-07 02:53:26,Goiânia,Recife,603,166.68,526.3,351
130,10,7,2025-01-28 07:53:26,2025-01-29 23:53:26,Brasília,Belo Horizonte,1050,96.94,195.66,3001
131,9,20,2025-03-18 07:53:26,2025-03-18 23:53:26,Brasília,Fortaleza,921,42.3,943.65,1893
132,13,14,2025-01-27 07:53:26,2025-01-28 02:53:26,São Paulo,Salvador,755,134.6,728.55,2466
133,12,15,2025-04-15 07:53:26,2025-04-15 13:53:26,Recife,Goiânia,492,179.81,927.83,626
134,2,24,2025-06-19 07:53:26,2025-06-21 03:53:26,Fortaleza,Goiânia,259,57.35,683.27,889
135,7,19,2025-04-29 07:53:26,2025-04-29 13:53:26,São Paulo,Curitiba,1332,30.3,654.04,3462
136,17,21,2025-06-05 07:53:26,2025-06-07 02:53:26,São Paulo,Curitiba,502,27.56,816.39,1318
137,8,30,2025-01-24 07:53:26,2025-01-24 18:53:26,Recife,Porto Alegre,364,38.62,694.69,706
138,16,11,2025-06-02 07:53:26,2025-06-03 16:53:26,Fortaleza,Recife,1066,122.03,499.66,2162
139,5,15,2025-02-03 07:53:26,2025-02-04 17:53:26,Recife,Belo Horizonte,630,89.7,625.52,553
140,12,12,2025-01-16 07:53:26,2025-01-16 15:53:26,Salvador,Salvador,1055,177.51,568.0,3457
141,11,25,2025-03-11 07:53:26,2025-03-12 00:53:26,Salvador,Porto Alegre,535,57.34,239.52,2736
142,10,16,2025-02-08 07:53:26,2025-02-09 16:53:26,Goiânia,Goiânia,634,72.66,570.35,3612
143,8,28,2025-06-13 07:53:26,2025-06-13 14:53:26,Recife,Rio de Janeiro,450,57.54,732.99,1647
144,12,5,2025-01-25 07:53:26,2025-01-26 16:53:26,Belo Horizonte,Belo Horizonte,1434,199.76,253.25,708
145,9,8,2025-06-06 07:53:26,2025-06-07 01:53:26,São Paulo,Recife,704,35.11,637.0,3672
146,16,3,2025-06-06 07:53:26,2025-06-07 02:53:26,Rio de Janeiro,Brasília,1491,26.85,515.38,1877
147,3,22,2025-05-01 07:53:26,2025-05-02 09:53:26,Curitiba,Curitiba,213,119.77,811.06,2621
148,17,12,2025-01-09 07:53:26,2025-01-09 21:53:26,Rio de Janeiro,Belo Horizonte,1263,97.77,905.1,114
149,5,23,2025-03-01 07:53:26,2025-03-03 03:53:26,Rio de Janeiro,Belo Horizonte,515,116.4,822.91,1060
150,7,18,2025-04-12 07:53:26,2025-04-12 18:53:26,Porto Alegre,Fortaleza,653,118.5,713.7,1474
151,6,15,2025-03-22 07:53:26,2025-03-23 15:53:26,Goiânia,Belo Horizonte,1300,140.34,201.41,3656
152,5,23,2025-03-18 07:53:26,2025-03-20 02:53:26,Fortaleza,São Paulo,646,85.06,183.2,1839
153,6,23,2025-02-02 07:53:26,2025-02-03 15:53:26,Porto Alegre,São Paulo,955,76.44,702.82,2545
154,15,19,2025-02-20 07:53:26,2025-02-20 22:53:26,Salvador,São Paulo,897,24.87,346.48,686
155,15,18,2025-05-03 07:53:26,2025-05-04 08:53:26,Brasília,Recife,1214,136.96,611.12,3514
156,8,23,2025-05-13 07:53:26,2025-05-13 17:53:26,São Paulo,Brasília,434,47.39,337.81,3463
157,11,2,2025-05-23 07:53:26,2025-05-24 20:53:26,Recife,Salvador,1019,163.7,630.98,3980
158,11,8,2025-05-14 07:53:26,2025-05-14 21:53:26,Salvador,Belo Horizonte,344,153.64,169.39,1800
159,20,16,2024-12-31 07:53:26,2025-01-01 19:53:26,Goiânia,Fortaleza,1267,182.95,652.74,2972
160,20,19,2025-01-26 07:53:26,2025-01-26 20:53:26,Salvador,Recife,1479,181.14,729.1,363
161,20,8,2025-05-27 07:53:26,2025-05-28 17:53:26,Salvador,Fortaleza,1303,156.21,623.48,3355
162,8,17,2025-05-02 07:53:26,2025-05-03 00:53:26,São Paulo,Goiânia,151,112.21,943.6,248
163,12,13,2025-06-04 07:53:26,2025-06-04 15:53:26,Rio de Janeiro,Fortaleza,1415,101.68,360.93,1607
164,7,16,2025-03-10 07:53:26,2025-03-10 09:53:26,Porto Alegre,Fortaleza,1032,54.18,215.42,1639
165,12,19,2025-01-22 07:53:26,2025-01-22 14:53:26,Fortaleza,Brasília,1082,30.86,896.55,496
166,13,15,2025-05-27 07:53:26,2025-05-28 23:53:26,São Paulo,São Paulo,163,179.95,445.01,3552
167,3,18,2025-03-19 07:53:26,2025-03-20 21:53:26,Porto Alegre,Salvador,751,192.73,616.83,2973
168,11,15,2025-03-14 07:53:26,2025-03-15 05:53:26,Salvador,Brasília,943,79.42,438.93,559
169,7,11,2025-01-07 07:53:26,2025-01-08 21:53:26,Belo Horizonte,Belo Horizonte,189,37.75,885.25,1056
170,8,13,2025-04-24 07:53:26,2025-04-25 07:53:26,Brasília,Fortaleza,610,114.75,837.98,2264
171,8,23,2025-02-22 07:53:26,2025-02-24 07:53:26,São Paulo,Goiânia,131,132.83,977.61,3357
172,4,19,2025-03-29 07:53:26,2025-03-30 07:53:26,Fortaleza,Recife,252,177.93,807.62,3248
173,20,19,2025-03-17 07:53:26,2025-03-18 10:53:26,Recife,Rio de Janeiro,1256,72.05,583.35,721
174,18,24,2025-02-08 07:53:26,2025-02-09 14:53:26,São Paulo,Goiânia,931,170.07,971.02,1075
175,6,8,2025-01-25 07:53:26,2025-01-27 05:53:26,Fortaleza,Curitiba,205,143.66,264.49,377
176,8,24,2025-04-16 07:53:26,2025-04-16 11:53:26,Fortaleza,Curitiba,1271,160.09,251.09,3619
177,16,8,2025-01-29 07:53:26,2025-01-29 12:53:26,Recife,Belo Horizonte,1224,46.78,384.41,2965
178,17,29,2025-05-27 07:53:26,2025-05-29 05:53:26,Salvador,Brasília,392,38.66,446.56,2600
179,3,21,2025-04-13 07:53:26,2025-04-14 00:53:26,Porto Alegre,Goiânia,52,53.26,711.7,237
180,11,6,2025-06-14 07:53:26,2025-06-15 01:53:26,Brasília,Salvador,361,89.2,605.43,2881
181,2,18,2025-04-21 07:53:26,2025-04-21 17:53:26,Rio de Janeiro,Salvador,292,192.74,517.55,3044
182,4,24,2025-01-29 07:53:26,2025-01-30 09:53:26,Porto Alegre,Porto Alegre,1344,150.52,598.63,1821
183,19,20,2025-06-14 07:53:26,2025-06-15 11:53:26,Recife,Goiânia,468,88.28,798.01,1326
184,5,25,2025-05-31 07:53:26,2025-05-31 21:53:26,Fortaleza,Recife,1001,183.87,761.31,1792
185,17,3,2025-01-14 07:53:26,2025-01-16 07:53:26,Brasília,Salvador,513,115.44,805.77,3138
186,10,19,2025-03-30 07:53:26,2025-03-31 10:53:26,Belo Horizonte,Goiânia,241,79.46,942.24,2015
187,16,1,2025-03-24 07:53:26,2025-03-24 23:53:26,Recife,Porto Alegre,888,31.97,506.63,147
188,2,25,2025-02-06 07:53:26,2025-02-06 21:53:26,Brasília,Belo Horizonte,126,57.71,572.35,2302
189,16,17,2025-06-19 07:53:26,2025-06-21 07:53:26,Porto Alegre,Belo Horizonte,304,156.39,155.07,1214
190,4,24,2025-04-17 07:53:26,2025-04-18 19:53:26,Rio de Janeiro,Brasília,1204,96.02,636.01,2216
191,5,12,2025-05-27 07:53:26,2025-05-28 03:53:26,Belo Horizonte,São Paulo,1442,63.69,215.36,2676
192,18,4,2025-02-08 07:53:26,2025-02-08 16:53:26,Porto Alegre,Salvador,1082,160.75,338.92,2511
193,8,26,2025-04-01 07:53:26,2025-04-02 03:53:26,Recife,Rio de Janeiro,643,88.43,130.06,777
194,10,15,2025-02-05 07:53:26,2025-02-07 06:53:26,Porto Alegre,Belo Horizonte,905,41.7,222.2,984
195,19,9,2025-06-14 07:53:26,2025-06-15 01:53:26,Rio de Janeiro,Salvador,684,52.58,355.22,2927
196,16,15,2025-03-20 07:53:26,2025-03-22 07:53:26,Rio de Janeiro,Belo Horizonte,1446,140.08,760.54,2936
197,12,12,2025-06-07 07:53:26,2025-06-08 18:53:26,São Paulo,Brasília,494,124.93,159.32,508
198,13,14,2025-05-23 07:53:26,2025-05-24 05:53:26,Fortaleza,Fortaleza,305,184.37,682.9,1037
199,2,23,2025-02-08 07:53:26,2025-02-09 02:53:26,Recife,Belo Horizonte,555,120.27,471.57,392
200,15,12,2025-05-27 07:53:26,2025-05-28 22:53:26,Belo Horizonte,Curitiba,911,23.85,660.68,3758
201,20,9,2025-05-05 07:53:26,2025-05-06 19:53:26,Goiânia,Goiânia,1001,102.26,942.63,2187
202,20,6,2025-06-05 07:53:26,2025-06-05 16:53:26,Belo Horizonte,Rio de Janeiro,964,139.62,643.28,1710
203,17,27,2025-01-17 07:53:26,2025-01-18 00:53:26,Fortaleza,Brasília,965,60.95,954.91,3267
204,10,16,2025-06-15 07:53:26,2025-06-16 08:53:26,Fortaleza,Recife,1285,54.87,209.88,2615
205,4,3,2025-05-23 07:53:26,2025-05-24 19:53:26,Fortaleza,Goiânia,1071,103.56,145.58,2036
206,1,3,2025-04-28 07:53:26,2025-04-29 00:53:26,Goiânia,Belo Horizonte,1093,88.08,810.74,3341
207,15,30,2025-01-31 07:53:26,2025-02-01 13:53:26,Porto Alegre,Recife,567,196.41,481.99,3667
208,14,21,2025-01-23 07:53:26,2025-01-24 13:53:26,Recife,Porto Alegre,1168,114.91,924.31,984
209,18,8,2025-06-08 07:53:26,2025-06-09 15:53:26,Porto Alegre,Brasília,544,89.43,377.83,3754
210,6,7,2025-02-23 07:53:26,2025-02-24 05:53:26,Goiânia,Salvador,629,138.57,554.57,2714
211,17,20,2025-03-11 07:53:26,2025-03-12 04:53:26,Curitiba,Goiânia,1255,67.7,682.83,1721
212,2,5,2025-05-31 07:53:26,2025-05-31 21:53:26,Recife,Rio de Janeiro,623,172.28,694.8,2344
213,20,7,2025-02-26 07:53:26,2025-02-28 05:53:26,Recife,Curitiba,1264,36.56,435.98,1046
214,5,18,2025-03-20 07:53:26,2025-03-21 18:53:26,Fortaleza,Belo Horizonte,739,175.58,328.08,759
215,14,15,2025-01-02 07:53:26,2025-01-03 20:53:26,Porto Alegre,São Paulo,361,168.87,869.77,2992
216,1,3,2025-01-26 07:53:26,2025-01-27 01:53:26,São Paulo,Recife,144,119.23,446.53,1412
217,5,20,2025-05-29 07:53:26,2025-05-30 10:53:26,Salvador,Curitiba,1248,26.4,128.98,2245
218,2,20,2025-01-26 07:53:26,2025-01-26 21:53:26,Porto Alegre,Porto Alegre,1167,27.22,790.23,883
219,17,9,2025-03-24 07:53:26,2025-03-25 08:53:26,São Paulo,São Paulo,177,95.51,843.26,3701
220,4,18,2025-05-19 07:53:26,2025-05-20 10:53:26,Brasília,Goiânia,907,76.75,565.24,2176
221,11,30,2025-05-05 07:53:26,2025-05-06 06:53:26,Salvador,Porto Alegre,600,134.57,681.57,1863
222,17,2,2025-06-03 07:53:26,2025-06-03 23:53:26,São Paulo,São Paulo,761,188.04,157.72,1489
223,1,24,2025-01-04 07:53:26,2025-01-05 13:53:26,São Paulo,Brasília,184,116.07,922.98,1116
224,4,1,2025-05-14 07:53:26,2025-05-15 09:53:26,Brasília,Belo Horizonte,1394,74.59,260.02,2785
225,4,23,2025-04-29 07:53:26,2025-04-29 23:53:26,Rio de Janeiro,Salvador,226,176.23,371.98,2218
226,3,7,2025-02-10 07:53:26,2025-02-10 15:53:26,Rio de Janeiro,Goiânia,975,72.8,487.61,3043
227,20,1,2025-03-27 07:53:26,2025-03-27 11:53:26,Curitiba,Rio de Janeiro,799,121.1,807.24,101
228,2,12,2025-04-06 07:53:26,2025-04-06 17:53:26,Goiânia,Recife,1468,84.62,456.13,1430
229,7,9,2025-05-30 07:53:26,2025-05-30 10:53:26,São Paulo,Brasília,835,107.05,348.82,3331
230,20,3,2025-06-14 07:53:26,2025-06-16 00:53:26,Belo Horizonte,Goiânia,86,119.94,664.54,1084
231,7,23,2025-04-07 07:53:26,2025-04-08 08:53:26,Belo Horizonte,São Paulo,426,148.62,763.09,2212
232,6,16,2025-05-14 07:53:26,2025-05-15 15:53:26,Brasília,Rio de Janeiro,801,64.25,756.75,2102
233,9,27,2025-02-18 07:53:26,2025-02-18 22:53:26,Rio de Janeiro,Fortaleza,1113,98.98,841.07,487
234,3,8,2025-03-06 07:53:26,2025-03-07 01:53:26,Goiânia,Belo Horizonte,556,77.69,452.15,3262
235,8,15,2025-03-05 07:53:26,2025-03-05 20:53:26,Goiânia,São Paulo,828,124.74,579.05,3684
236,20,14,2025-03-31 07:53:26,2025-04-01 15:53:26,Porto Alegre,Brasília,1298,43.29,373.04,2919
237,11,26,2025-03-29 07:53:26,2025-03-31 07:53:26,São Paulo,Salvador,923,154.63,806.0,2346
238,6,19,2025-05-27 07:53:26,2025-05-28 00:53:26,Belo Horizonte,Recife,699,44.53,853.82,1503
